Date,Time,Currency,Impact,Event Title,Actual,Forecast,Previous
Oct-05,12:45pm,EUR,Low,Italian Services PMI,48.8,48.9,50.5
Oct-05,12:50pm,EUR,Low,French Final Services PMI,52.9,53,53
Oct-05,12:55pm,EUR,Low,German Final Services PMI,45,45.4,45.4
Oct-05,1:00pm,EUR,Low,Final Services PMI,48.8,48.9,48.9
Oct-05,1:30pm,GBP,Low,Final Services PMI,50,49.2,49.2
Oct-05,2:03pm,GBP,Low,10-y Bond Auction,4.12|2.5,,3.09|2.4
Oct-05,All Day,All,Medium,OPEC-JMMC Meetings,,,
Oct-05,5:15pm,USD,High,ADP Non-Farm Employment Change,208K,200K,185K
Oct-05,5:30pm,CAD,Low,Building Permits m/m,11.90%,-0.50%,-7.30%
Oct-05,6:45pm,USD,Low,Final Services PMI,49.3,49.2,49.2
Oct-05,7:00pm,USD,High,ISM Services PMI,56.7,56,56.9
Oct-05,7:30pm,USD,Low,Crude Oil Inventories,-1.4M,1.7M,-0.2M
Oct-06,2:30am,AUD,Low,AIG Construction Index,46.5,,47.9
Oct-06,5:00am,NZD,Low,ANZ Commodity Prices m/m,-0.50%,,-3.40%
Oct-06,All Day,CNY,Non-Economic,Bank Holiday,,,
Oct-06,5:30am,AUD,Low,Goods Trade Balance,8.32B,10.00B,8.97B
Oct-06,7:00am,JPY,Medium,BOJ Gov Kuroda Speaks,,,
Oct-06,11:00am,EUR,Low,German Factory Orders m/m,-2.40%,-0.80%,1.90%
Oct-06,1:30pm,GBP,Low,Construction PMI,52.3,48.1,49.2
Oct-06,1:45pm,EUR,Low,Spanish 10-y Bond Auction,3.23|1.4,,2.81|1.8
Oct-06,2:00pm,EUR,Low,Retail Sales m/m,-0.30%,-0.30%,-0.40%
Oct-06,2:03pm,EUR,Low,French 10-y Bond Auction,2.59|2.4,,2.21|2.0
Oct-06,4:30pm,EUR,Medium,ECB Monetary Policy Meeting Accounts,,,
Oct-06,5:30pm,USD,Medium,Unemployment Claims,219K,205K,190K
Oct-06,7:00pm,CAD,Medium,Ivey PMI,59.5,62.3,60.9
Oct-06,7:30pm,USD,Low,Natural Gas Storage,129B,125B,103B
Oct-06,8:15pm,GBP,Low,MPC Member Haskel Speaks,,,
Oct-06,8:35pm,CAD,High,BOC Gov Macklem Speaks,,,
Oct-06,10:00pm,USD,Low,FOMC Member Cook Speaks,,,
Oct-07,2:00am,USD,Medium,FOMC Member Waller Speaks,,,
Oct-07,3:30am,USD,Medium,FOMC Member Mester Speaks,,,
Oct-07,4:30am,JPY,Low,Average Cash Earnings y/y,1.70%,1.40%,1.30%
Oct-07,All Day,CNY,Non-Economic,Bank Holiday,,,
Oct-07,5:30am,AUD,Low,RBA Financial Stability Review,,,
Oct-07,10:00am,JPY,Low,Leading Indicators,100.90%,99.20%,98.90%
Oct-07,10:45am,CHF,Low,Unemployment Rate,2.10%,2.10%,2.10%
Oct-07,11:00am,EUR,Low,German Import Prices m/m,4.30%,2.20%,1.40%
Oct-07,11:45am,EUR,Low,French Trade Balance,-15.3B,-14.4B,-14.8B
Oct-07,12:00pm,CHF,Low,Foreign Currency Reserves,807B,,859B
Oct-07,1:00pm,EUR,Low,Italian Retail Sales m/m,-0.40%,0.00%,1.30%
Oct-07,3:25pm,GBP,Low,MPC Member Ramsden Speaks,,,
Oct-07,5:30pm,CAD,High,Employment Change,21.1K,19.5K,-39.7K
Oct-07,7:00pm,USD,Low,Final Wholesale Inventories m/m,1.30%,1.30%,1.30%
Oct-08,12:00am,USD,Low,Consumer Credit m/m,32.2B,25.0B,26.1B
Oct-08,6:45am,CNY,Low,Caixin Services PMI,49.3,54.5,55
Oct-10,2:30am,AUD,Low,AIG Services Index,48,,53.3
Oct-10,All Day,JPY,Non-Economic,Bank Holiday,,,
Oct-10,1:30pm,EUR,Low,Sentix Investor Confidence,-38.3,-34.9,-31.8
Oct-10,All Day,CAD,Non-Economic,Bank Holiday,,,
Oct-10,All Day,USD,Non-Economic,Bank Holiday,,,
Oct-10,Day 1,All,Low,IMF Meetings,,,
Oct-10,10:35pm,USD,Medium,FOMC Member Brainard Speaks,,,
Oct-15,1:00am,CAD,Medium,BOC Gov Macklem Speaks,,,
Oct-15,5:00pm,EUR,Low,German Buba President Nagel Speaks,,,
Oct-15,6:00pm,GBP,High,BOE Gov Bailey Speaks,,,
Oct-15,Day 6,All,Low,IMF Meetings,,,
Oct-15,10:15pm,USD,Medium,FOMC Member Bullard Speaks,,,
Oct-12,2:45am,NZD,Low,Visitor Arrivals m/m,-3.30%,,41.80%
Oct-12,3:00am,AUD,Low,RBA Assist Gov Ellis Speaks,,,
Oct-12,4:50am,JPY,Low,Core Machinery Orders m/m,-5.80%,-2.70%,5.30%
Oct-12,8:35am,JPY,Low,30-y Bond Auction,1.48|2.9,,1.24|3.3
Oct-12,10:59am,JPY,Low,Prelim Machine Tool Orders y/y,4.30%,,10.70%
Oct-12,11:00am,GBP,High,GDP m/m,-0.30%,0.00%,0.10%
Oct-12,1:00pm,GBP,Low,MPC Member Haskel Speaks,,,
Oct-12,2:00pm,EUR,Low,Industrial Production m/m,1.50%,0.60%,-2.30%
Oct-12,2:30pm,GBP,Low,FPC Meeting Minutes,,,
Oct-12,2:34pm,EUR,Low,German 10-y Bond Auction,2.33|1.2,,1.87|1.8
Oct-12,4:35pm,GBP,Medium,MPC Member Pill Speaks,,,
Oct-12,5:05pm,GBP,Low,NIESR GDP Estimate,-0.30%,,-0.30%
Oct-12,5:30pm,USD,High,PPI m/m,0.40%,0.20%,-0.20%
Oct-12,6:30pm,EUR,Medium,ECB President Lagarde Speaks,,,
Oct-12,Day 3,All,Low,IMF Meetings,,,
Oct-12,Day 1,All,Medium,G20 Meetings,,,
Oct-12,10:00pm,GBP,Low,MPC Member Mann Speaks,,,
Oct-12,10:03pm,USD,Low,10-y Bond Auction,3.93|2.3,,3.33|2.4
Oct-12,10:45pm,USD,Low,FOMC Member Barr Speaks,,,
Oct-12,11:00pm,USD,High,FOMC Meeting Minutes,,,
Oct-11,4:01am,GBP,Low,BRC Retail Sales Monitor y/y,1.80%,-0.40%,0.50%
Oct-11,4:27am,AUD,Low,Westpac Consumer Sentiment,-0.90%,,3.90%
Oct-11,4:50am,JPY,Low,Current Account,-0.53T,-0.56T,-0.63T
Oct-11,5:30am,AUD,Low,NAB Business Confidence,5,,10
Oct-11,9:59am,JPY,Low,Economy Watchers Sentiment,48.4,47.6,45.5
Oct-11,11:00am,GBP,Medium,Average Earnings Index 3m/y,6.00%,5.90%,5.50%
Oct-11,1:00pm,EUR,Low,Italian Industrial Production m/m,2.30%,0.00%,0.50%
Oct-11,3:00pm,USD,Low,NFIB Small Business Index,92.1,91.2,91.8
Oct-11,5:33pm,CNY,Low,New Loans,2470B,1810B,1250B
Oct-11,5:36pm,CNY,Low,M2 Money Supply y/y,12.10%,12.10%,12.20%
Oct-11,7:00pm,USD,Low,RCM/TIPP Economic Optimism,41.6,40.5,44.7
Oct-11,Day 2,All,Low,IMF Meetings,,,
Oct-11,8:00pm,GBP,Low,MPC Member Cunliffe Speaks,,,
Oct-11,9:00pm,USD,Medium,FOMC Member Mester Speaks,,,
Oct-11,9:45pm,CHF,Medium,SNB Chairman Jordan Speaks,,,
Oct-11,11:00pm,GBP,Low,MPC Member Cunliffe Speaks,,,
Oct-11,11:35pm,GBP,High,BOE Gov Bailey Speaks,,,
Oct-14,2:30am,NZD,Low,BusinessNZ Manufacturing Index,52,,54.8
Oct-14,4:50am,JPY,Low,M2 Money Stock y/y,3.30%,3.40%,3.40%
Oct-14,6:30am,CNY,Low,CPI y/y,2.80%,2.80%,2.50%
Oct-14,11:00am,EUR,Low,German WPI m/m,1.60%,0.40%,0.10%
Oct-14,11:45am,EUR,Low,French Final CPI m/m,-0.60%,-0.50%,-0.50%
Oct-14,2:00pm,EUR,Low,Trade Balance,-47.3B,-45.0B,-40.5B
Oct-14,4:00pm,GBP,Low,BOE Quarterly Bulletin,,,
Oct-14,5:30pm,CAD,Low,Manufacturing Sales m/m,-2.00%,-1.90%,-0.60%
Oct-14,6:30pm,GBP,Low,CB Leading Index m/m,-0.50%,,-0.60%
Oct-14,7:00pm,USD,High,Prelim UoM Consumer Sentiment,59.8,58.7,58.6
Oct-14,Day 5,All,Low,IMF Meetings,,,
Oct-14,7:30pm,USD,Low,FOMC Member Cook Speaks,,,
Oct-14,9:15pm,USD,Medium,FOMC Member Waller Speaks,,,
Oct-13,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Oct-13,2:45am,NZD,Low,FPI m/m,0.40%,,1.10%
Oct-13,3:30am,USD,Low,FOMC Member Bowman Speaks,,,
Oct-13,4:01am,GBP,Low,RICS House Price Balance,32%,44%,51%
Oct-13,4:50am,JPY,Low,Bank Lending y/y,2.30%,2.00%,1.90%
Oct-13,5:00am,AUD,Low,MI Inflation Expectations,5.40%,,5.40%
Oct-13,11:00am,EUR,Low,German Final CPI m/m,1.90%,1.90%,1.90%
Oct-13,11:30am,CHF,Low,PPI m/m,0.20%,-0.10%,-0.10%
Oct-13,1:30pm,GBP,Low,BOE Credit Conditions Survey,,,
Oct-13,4:00pm,GBP,Low,MPC Member Mann Speaks,,,
Oct-13,5:30pm,USD,High,Core CPI m/m,0.60%,0.40%,0.60%
Oct-13,Day 4,All,Low,IMF Meetings,,,
Oct-13,7:30pm,USD,Low,Natural Gas Storage,125B,126B,129B
Oct-13,8:00pm,USD,Low,Crude Oil Inventories,9.9M,0.9M,-1.4M
Oct-13,Day 2,All,Medium,G20 Meetings,,,
Oct-13,10:01pm,USD,Low,30-y Bond Auction,3.93|2.4,,3.51|2.4
Oct-16,Day 7,All,Low,IMF Meetings,,,
Oct-17,2:30am,NZD,Low,BusinessNZ Services Index,55.8,,58.6
Oct-17,4:01am,GBP,Low,Rightmove HPI m/m,0.90%,,0.70%
Oct-17,9:30am,JPY,Low,Tertiary Industry Activity m/m,0.70%,0.30%,-0.50%
Oct-17,9:32am,JPY,Low,Revised Industrial Production m/m,3.40%,2.70%,2.70%
Oct-17,5:30pm,USD,High,Empire State Manufacturing Index,-9.1,-4.3,-1.5
Oct-17,7:30pm,CAD,Medium,BOC Business Outlook Survey,,,
Oct-18,12:00am,EUR,Low,German Buba President Nagel Speaks,,,
Oct-18,1:00am,CAD,Low,Gov Council Member Rogers Speaks,,,
Oct-18,2:45am,NZD,High,CPI q/q,2.20%,1.50%,1.70%
Oct-18,5:05am,AUD,Low,RBA Gov Bullock Speaks,,,
Oct-18,5:30am,AUD,High,Monetary Policy Meeting Minutes,,,
Oct-18,1:00pm,EUR,Low,Italian Trade Balance,-9.57B,-0.50B,-0.46B
Oct-18,2:00pm,EUR,Low,ZEW Economic Sentiment,-59.7,-61.2,-60.7
Oct-18,5:15pm,CAD,Low,Housing Starts,300K,262K,270K
Oct-18,5:30pm,CAD,Low,Foreign Securities Purchases,22.01B,17.32B,14.73B
Oct-18,6:15pm,USD,Low,Capacity Utilization Rate,80.30%,80.00%,80.10%
Oct-18,7:00pm,USD,Low,NAHB Housing Market Index,38,43,46
Oct-18,7:45pm,NZD,Low,GDT Price Index,-4.60%,,-3.50%
Oct-19,1:00am,USD,Low,TIC Long-Term Purchases,197.9B,28.2B,21.4B
Oct-19,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Oct-19,4:30am,AUD,Low,MI Leading Index m/m,0.00%,,-0.20%
Oct-19,11:00am,GBP,High,CPI y/y,10.10%,10.00%,9.90%
Oct-19,1:30pm,GBP,Low,HPI y/y,13.60%,14.20%,16.00%
Oct-19,2:00pm,EUR,Low,Final Core CPI y/y,4.80%,4.80%,4.80%
Oct-19,3:32pm,GBP,Low,10-y Bond Auction,4.11|2.4,,4.12|2.5
Oct-19,5:30pm,CAD,High,CPI m/m,0.10%,-0.10%,-0.30%
Oct-19,5:32pm,CAD,Low,Core CPI m/m,0.40%,,0.00%
Oct-19,7:00pm,GBP,Low,MPC Member Cunliffe Speaks,,,
Oct-19,7:30pm,AUD,Low,CB Leading Index m/m,0.20%,,0.40%
Oct-19,8:00pm,GBP,Low,MPC Member Mann Speaks,,,
Oct-19,11:00pm,USD,Low,Beige Book,,,
Oct-20,3:30am,USD,Medium,FOMC Member Bullard Speaks,,,
Oct-20,4:50am,JPY,Low,Trade Balance,-2.01T,-2.06T,-2.34T
Oct-20,5:30am,AUD,High,Employment Change,0.9K,25.0K,36.3K
Oct-20,6:15am,CNY,Medium,1-y Loan Prime Rate,3.65%,3.65%,3.65%
Oct-20,7:00am,NZD,Medium,RBNZ Statement of Intent,,,
Oct-20,11:00am,CHF,Low,Trade Balance,4.00B,4.23B,3.32B
Oct-20,1:00pm,EUR,Low,Current Account,-26.3B,-20.3B,-20.0B
Oct-20,5:30pm,USD,High,Philly Fed Manufacturing Index,-8.7,-5,-9.9
Oct-20,7:00pm,USD,Medium,Existing Home Sales,4.71M,4.69M,4.78M
Oct-20,7:30pm,USD,Low,Natural Gas Storage,111B,103B,125B
Oct-20,9:30pm,USD,Low,FOMC Member Cook Speaks,,,
Oct-20,10:30pm,USD,Low,FOMC Member Jefferson Speaks,,,
Oct-20,10:45pm,USD,Low,FOMC Member Cook Speaks,,,
Oct-20,11:05pm,USD,Low,FOMC Member Bowman Speaks,,,
Oct-25,9:59am,JPY,Low,BOJ Core CPI y/y,2.00%,1.90%,1.90%
Oct-25,1:00pm,EUR,Medium,German ifo Business Climate,84.3,83.4,84.4
Oct-25,1:30pm,AUD,Medium,Annual Budget Release,,,
Oct-25,1:55pm,GBP,Low,MPC Member Pill Speaks,,,
Oct-25,3:00pm,GBP,Low,CBI Industrial Order Expectations,-4,-13,-2
Oct-25,6:00pm,EUR,Low,Belgian NBB Business Climate,-15.5,-10.9,-11.8
Oct-25,6:59pm,USD,Medium,Richmond Manufacturing Index,-10,-5,0
Oct-25,7:00pm,USD,High,CB Consumer Confidence,102.5,105.9,107.8
Oct-25,10:55pm,USD,Medium,FOMC Member Waller Speaks,,,
Oct-21,2:45am,NZD,Low,Trade Balance,-1615M,-1413M,-2625M
Oct-21,4:01am,GBP,Low,GfK Consumer Confidence,-47,-52,-49
Oct-21,4:30am,JPY,Low,National Core CPI y/y,3.00%,3.00%,2.80%
Oct-21,7:04am,NZD,Low,Credit Card Spending y/y,34.10%,,29.30%
Oct-21,11:00am,GBP,Medium,Retail Sales m/m,-1.40%,-0.50%,-1.70%
Oct-21,3:00pm,EUR,Low,German Buba Monthly Report,,,
Oct-21,5:00pm,GBP,Low,BOE Quarterly Bulletin,,,
Oct-21,5:30pm,CAD,Medium,Core Retail Sales m/m,0.70%,0.30%,-2.50%
Oct-21,6:10pm,USD,Low,FOMC Member Williams Speaks,,,
Oct-21,7:00pm,EUR,Low,Consumer Confidence,-28,-30,-29
Oct-21,7:30pm,USD,Low,Federal Budget Balance,-429.7B,-173.5B,-219.6B
Oct-22,11:00pm,GBP,Low,MPC Member Mann Speaks,,,
Oct-24,All Day,NZD,Non-Economic,Bank Holiday,,,
Oct-24,3:00am,AUD,Low,Flash Manufacturing PMI,52.8,,53.5
Oct-24,3:05am,AUD,Low,RBA Assist Gov Kent Speaks,,,
Oct-24,5:30am,JPY,Low,Flash Manufacturing PMI,50.7,51.3,50.8
Oct-24,6:30am,CNY,High,GDP q/y,3.90%,3.30%,0.40%
Oct-24,6:35am,CNY,Low,Unemployment Rate,5.50%,5.20%,5.30%
Oct-24,6:36am,CNY,Low,NBS Press Conference,,,
Oct-24,6:39am,CNY,Low,USD-Denominated Trade Balance,84.7B,80.2B,79.4B
Oct-24,6:40am,CNY,Low,Trade Balance,574B,565B,536B
Oct-24,12:15pm,EUR,High,French Flash Services PMI,51.3,51.6,52.9
Oct-24,12:30pm,EUR,High,German Flash Manufacturing PMI,45.7,46.9,47.8
Oct-24,1:00pm,EUR,Low,Flash Manufacturing PMI,46.6,47.9,48.4
Oct-24,1:30pm,GBP,High,Flash Manufacturing PMI,45.8,47.9,48.4
Oct-24,6:45pm,USD,High,Flash Services PMI,46.6,49.6,49.3
Oct-24,7:15pm,GBP,Low,MPC Member Ramsden Speaks,,,
Oct-24,8:00pm,USD,Medium,Treasury Sec Yellen Speaks,,,
Oct-28,4:30am,JPY,Low,Tokyo Core CPI y/y,3.40%,3.20%,2.80%
Oct-28,5:30am,AUD,Low,PPI q/q,1.90%,1.30%,1.40%
Oct-28,7:50am,JPY,High,BOJ Outlook Report,,,
Oct-28,10:30am,EUR,Low,French Consumer Spending m/m,1.20%,1.20%,0.10%
Oct-28,All Day,EUR,Low,German Prelim CPI m/m,0.90%,0.60%,1.90%
Oct-28,11:30am,JPY,High,BOJ Press Conference,,,
Oct-28,11:45am,EUR,Low,French Prelim CPI m/m,1.00%,0.60%,-0.60%
Oct-28,12:00pm,CHF,Low,KOF Economic Barometer,90.9,93.1,92.3
Oct-28,1:00pm,EUR,Low,German Prelim GDP q/q,0.30%,-0.20%,0.10%
Oct-28,2:00pm,EUR,Low,Italian Prelim CPI m/m,3.50%,1.10%,0.30%
Oct-28,2:12pm,EUR,Low,Italian 10-y Bond Auction,4.24|1.3,,4.70|1.4
Oct-28,5:30pm,CAD,High,GDP m/m,0.10%,0.00%,0.10%
Oct-28,7:00pm,USD,Medium,Pending Home Sales m/m,-10.20%,-4.40%,-1.90%
Oct-27,5:30am,AUD,Low,Import Prices q/q,3.00%,0.80%,4.30%
Oct-27,9:59am,AUD,Low,RBA Annual Report,,,
Oct-27,11:00am,EUR,Low,German GfK Consumer Climate,-41.9,-42.4,-42.8
Oct-27,12:00pm,EUR,Low,Spanish Unemployment Rate,12.70%,12.40%,12.50%
Oct-27,12:06pm,CNY,Low,Foreign Direct Investment ytd/y,15.60%,,16.40%
Oct-27,3:00pm,GBP,Low,CBI Realized Sales,18,-15,-20
Oct-27,5:15pm,EUR,High,Main Refinancing Rate,2.00%,2.00%,1.25%
Oct-27,5:30pm,USD,High,Advance GDP q/q,2.60%,2.30%,-0.60%
Oct-27,5:45pm,EUR,High,ECB Press Conference,,,
Oct-27,7:30pm,USD,Low,Natural Gas Storage,52B,60B,111B
Oct-26,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Oct-26,4:50am,JPY,Low,SPPI y/y,2.10%,2.10%,2.00%
Oct-26,5:00am,NZD,Low,ANZ Business Confidence,-42.7,,-36.7
Oct-26,5:30am,AUD,High,CPI q/q,1.80%,1.60%,1.80%
Oct-26,1:00pm,CHF,Low,UBS Economic Expectations,-53.1,,-69.2
Oct-26,5:30pm,USD,Low,Goods Trade Balance,-92.2B,-87.4B,-87.3B
Oct-26,6:00pm,CNY,Low,CB Leading Index m/m,-0.40%,,-0.40%
Oct-26,7:00pm,CAD,High,BOC Monetary Policy Report,,,
Oct-26,7:30pm,USD,Low,Crude Oil Inventories,2.6M,-0.3M,-1.7M
Oct-26,8:00pm,CAD,High,BOC Press Conference,,,
Oct-30,7:00am,CHF,Non-Economic,Daylight Saving Time Shift,,,
Nov-01,1:30am,USD,Low,President Biden Speaks,,,
Nov-01,2:45am,NZD,Low,Building Consents m/m,3.80%,,-1.60%
Nov-01,5:30am,JPY,Low,Final Manufacturing PMI,50.7,50.7,50.7
Nov-01,6:45am,CNY,Low,Caixin Manufacturing PMI,49.2,48.5,48.1
Nov-01,8:30am,AUD,High,Cash Rate,2.85%,2.85%,2.60%
Nov-01,8:35am,JPY,Low,10-y Bond Auction,0.25|5.2,,0.25|5.6
Nov-01,10:30am,AUD,Low,Commodity Prices y/y,22.40%,,31.90%
Nov-01,12:00pm,EUR,Low,German Import Prices m/m,-0.90%,0.70%,4.30%
Nov-01,All Day,EUR,Non-Economic,French Bank Holiday,,,
Nov-01,All Day,EUR,Non-Economic,Italian Bank Holiday,,,
Nov-01,1:00pm,CHF,Low,SECO Consumer Climate,-47,-43,-42
Nov-01,1:20pm,AUD,High,RBA Gov Lowe Speaks,,,
Nov-01,1:30pm,CHF,Low,Manufacturing PMI,54.9,55.5,57.1
Nov-01,2:30pm,GBP,Low,Final Manufacturing PMI,46.2,45.8,45.8
Nov-01,6:30pm,CAD,Low,Manufacturing PMI,48.8,,49.8
Nov-01,6:45pm,USD,Low,Final Manufacturing PMI,50.4,49.9,49.9
Nov-01,7:00pm,USD,High,ISM Manufacturing PMI,50.2,50,50.9
Nov-01,All Day,USD,Low,Wards Total Vehicle Sales,14.9M,14.5M,13.5M
Nov-01,7:32pm,NZD,Low,GDT Price Index,-3.90%,,-4.60%
Nov-03,1:00am,NZD,High,RBNZ Gov Orr Speaks,,,
Nov-03,5:00am,NZD,Low,ANZ Commodity Prices m/m,-3.40%,,-0.60%
Nov-03,All Day,JPY,Non-Economic,Bank Holiday,,,
Nov-03,5:30am,AUD,Low,Goods Trade Balance,12.44B,8.72B,8.66B
Nov-03,6:45am,CNY,Low,Caixin Services PMI,48.4,48.9,49.3
Nov-03,12:30pm,CHF,High,CPI m/m,0.10%,0.20%,-0.20%
Nov-03,1:00pm,EUR,Low,German Buba President Nagel Speaks,,,
Nov-03,1:05pm,EUR,Medium,ECB President Lagarde Speaks,,,
Nov-03,2:00pm,EUR,Low,Italian Monthly Unemployment Rate,7.90%,7.80%,7.90%
Nov-03,2:30pm,GBP,Low,Final Services PMI,48.8,47.5,47.5
Nov-03,2:47pm,EUR,Low,Spanish 10-y Bond Auction,3.31|2.1,,3.23|1.4
Nov-03,2:58pm,EUR,Low,French 10-y Bond Auction,2.76|2.1,,2.59|2.4
Nov-03,3:00pm,EUR,Low,Unemployment Rate,6.60%,6.60%,6.70%
Nov-03,4:30pm,USD,Low,Challenger Job Cuts y/y,48.30%,,67.60%
Nov-03,5:00pm,GBP,High,BOE Monetary Policy Report,,,
Nov-03,5:30pm,CAD,Low,Building Permits m/m,-17.50%,-4.90%,12.00%
Nov-03,6:45pm,USD,Low,Final Services PMI,47.8,46.6,46.6
Nov-03,7:00pm,USD,High,ISM Services PMI,54.4,55.5,56.7
Nov-03,7:30pm,USD,Low,Natural Gas Storage,107B,99B,52B
Nov-03,10:30pm,CAD,Low,Gov Council Member Beaudry Speaks,,,
Oct-31,4:50am,JPY,Low,Prelim Industrial Production m/m,-1.60%,-0.80%,3.40%
Oct-31,5:07am,AUD,Low,MI Inflation Gauge m/m,0.40%,,0.50%
Oct-31,5:30am,AUD,Low,Private Sector Credit m/m,0.70%,0.70%,0.80%
Oct-31,6:30am,CNY,Low,Manufacturing PMI,49.2,49.9,50.1
Oct-31,9:59am,JPY,Low,Consumer Confidence,29.9,31,30.8
Oct-31,10:00am,JPY,Low,Housing Starts y/y,1.00%,2.60%,4.60%
Oct-31,12:00pm,EUR,Low,German Retail Sales m/m,0.90%,-0.50%,-1.40%
Oct-31,12:30pm,CHF,Low,Retail Sales y/y,3.20%,3.50%,2.10%
Oct-31,2:00pm,EUR,Low,Italian Prelim GDP q/q,0.50%,-0.10%,1.10%
Oct-31,2:30pm,GBP,Low,M4 Money Supply m/m,2.10%,0.20%,-0.10%
Oct-31,3:00pm,EUR,Medium,Core CPI Flash Estimate y/y,5.00%,4.80%,4.80%
Oct-31,6:45pm,USD,Low,Chicago PMI,45.2,47.8,45.7
Nov-02,1:00am,NZD,Low,RBNZ Financial Stability Report,,,
Nov-02,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Nov-02,2:30am,AUD,Low,AIG Manufacturing Index,49.6,,50.2
Nov-02,2:45am,NZD,High,Employment Change q/q,1.30%,0.50%,0.00%
Nov-02,3:00am,NZD,High,RBNZ Gov Orr Speaks,,,
Nov-02,3:30am,CAD,High,BOC Gov Macklem Speaks,,,
Nov-02,4:50am,JPY,Low,Monetary Base y/y,-6.90%,-2.00%,-3.30%
Nov-02,5:01am,GBP,Low,BRC Shop Price Index y/y,6.60%,,5.70%
Nov-02,5:30am,AUD,Low,Building Approvals m/m,-5.80%,-10.00%,23.10%
Nov-02,12:00pm,EUR,Low,German Trade Balance,3.7B,1.5B,1.2B
Nov-02,12:45pm,EUR,Low,French Gov Budget Balance,-146.6B,,-149.9B
Nov-02,1:15pm,EUR,Low,Spanish Manufacturing PMI,44.7,47.6,49
Nov-02,1:45pm,EUR,Low,Italian Manufacturing PMI,46.5,46.9,48.3
Nov-02,1:50pm,EUR,Low,French Final Manufacturing PMI,47.2,47.4,47.4
Nov-02,1:55pm,EUR,Low,German Final Manufacturing PMI,45.1,45.7,45.7
Nov-02,2:00pm,EUR,Low,Final Manufacturing PMI,46.4,46.6,46.6
Nov-02,5:15pm,USD,High,ADP Non-Farm Employment Change,239K,178K,192K
Nov-02,7:30pm,USD,Low,Crude Oil Inventories,-3.1M,-0.2M,2.6M
Nov-02,11:00pm,EUR,Low,German Buba President Nagel Speaks,,,
Nov-02,11:30pm,USD,High,FOMC Press Conference,,,
Nov-04,1:30am,GBP,Low,MPC Member Mann Speaks,,,
Nov-04,2:30am,AUD,Low,AIG Construction Index,43.3,,46.5
Nov-04,5:30am,AUD,Medium,RBA Monetary Policy Statement,,,
Nov-04,12:00pm,EUR,Low,German Factory Orders m/m,-4.00%,-0.50%,-2.00%
Nov-04,12:45pm,EUR,Low,French Industrial Production m/m,-0.80%,-0.90%,2.70%
Nov-04,1:15pm,EUR,Low,Spanish Services PMI,49.7,48.2,48.5
Nov-04,1:30pm,EUR,Low,German Buba President Nagel Speaks,,,
Nov-04,1:45pm,EUR,Low,Italian Services PMI,46.4,48.5,48.8
Nov-04,1:50pm,EUR,Low,French Final Services PMI,51.7,51.3,51.3
Nov-04,1:55pm,EUR,Low,German Final Services PMI,46.5,44.9,44.9
Nov-04,2:00pm,EUR,Low,Final Services PMI,48.6,48.2,48.2
Nov-04,2:30pm,EUR,Medium,ECB President Lagarde Speaks,,,
Nov-04,3:00pm,EUR,Low,PPI m/m,1.60%,1.70%,5.00%
Nov-04,5:15pm,GBP,Low,MPC Member Pill Speaks,,,
Nov-04,5:30pm,CAD,High,Employment Change,108.3K,11.0K,21.1K
Nov-04,7:00pm,CAD,Medium,Ivey PMI,50.1,60.2,59.5
Nov-06,12:00pm,CAD,Non-Economic,Daylight Saving Time Shift,,,
Nov-05,1:00am,USD,Low,FOMC Financial Stability Report,,,
Nov-07,8:01am,CNY,Low,USD-Denominated Trade Balance,85.2B,96.0B,84.7B
Nov-07,8:02am,CNY,Low,Trade Balance,587B,702B,574B
Nov-07,11:45am,CHF,Low,Unemployment Rate,2.10%,2.10%,2.10%
Nov-07,12:00pm,EUR,Low,German Industrial Production m/m,0.60%,0.20%,-1.20%
Nov-07,1:00pm,CHF,Low,Foreign Currency Reserves,817B,,806B
Nov-07,1:40pm,EUR,Medium,ECB President Lagarde Speaks,,,
Nov-07,2:30pm,EUR,Low,Sentix Investor Confidence,-30.9,-35.2,-38.3
Nov-07,All Day,EUR,Low,Eurogroup Meetings,,,
Nov-09,2:30am,USD,Low,API Weekly Statistical Bulletin,,,
Nov-09,4:50am,JPY,Low,Bank Lending y/y,2.70%,2.50%,2.30%
Nov-09,6:34am,CNY,Low,CPI y/y,2.10%,2.40%,2.80%
Nov-09,6:35am,CNY,Low,PPI y/y,-1.30%,-1.60%,0.90%
Nov-09,8:35am,JPY,Low,30-y Bond Auction,1.56|3.3,,1.48|2.9
Nov-09,10:00am,JPY,Low,Economy Watchers Sentiment,49.9,50,48.4
Nov-09,1:00pm,USD,Low,FOMC Member Williams Speaks,,,
Nov-09,2:05pm,AUD,Low,RBA Gov Bullock Speaks,,,
Nov-09,3:03pm,GBP,Low,10-y Bond Auction,3.71|2.2,,4.11|2.4
Nov-09,3:37pm,EUR,Low,German 10-y Bond Auction,2.25|1.7,,2.33|1.2
Nov-09,6:00pm,GBP,Low,MPC Member Haskel Speaks,,,
Nov-09,8:00pm,USD,Low,Final Wholesale Inventories m/m,0.60%,0.80%,0.80%
