Date Time,Crypto,Open Price,Close Price,High Price,Low Price,Volume
04-12-22 02:00,Bitcoin,16967,16974,16987,16946,4720.47 BTC
04-12-22 03:00,Bitcoin,16974,16960,16979,16948,5203.89 BTC
04-12-22 04:00,Bitcoin,16960,17008,17021,16958,7350.96 BTC
04-12-22 05:00,Bitcoin,17008,17015,17068,17000,9863.01 BTC
04-12-22 06:00,Bitcoin,17016,16999,17047,16993,7027.89 BTC
04-12-22 07:00,Bitcoin,16999,16996,17016,16989,5915.37 BTC
04-12-22 08:00,Bitcoin,16996,17012,17050,16976,7408.41 BTC
04-12-22 09:00,Bitcoin,17012,17001,17034,17000,4930.56 BTC
04-12-22 10:00,Bitcoin,17000,17002,17009,16992,5842.89 BTC
04-12-22 11:00,Bitcoin,17001,16949,17006,16905,8543.20 BTC
04-12-22 12:00,Bitcoin,16949,16957,16963,16927,6501.11 BTC
04-12-22 13:00,Bitcoin,16957,16947,16959,16915,5984.65 BTC
04-12-22 14:00,Bitcoin,16947,17007,17014,16931,9953.43 BTC
04-12-22 15:00,Bitcoin,17008,17030,17067,17007,11022.03 BTC
04-12-22 16:00,Bitcoin,17030,17017,17100,17004,8742.87 BTC
04-12-22 17:00,Bitcoin,17017,17052,17059,16972,6213.81 BTC
04-12-22 18:00,Bitcoin,17052,17065,17159,17035,14783.97 BTC
04-12-22 19:00,Bitcoin,17065,17086,17105,17047,7980.62 BTC
04-12-22 20:00,Bitcoin,17086,17092,17128,17069,4985.70 BTC
04-12-22 21:00,Bitcoin,17091,17110,17120,17072,4070.86 BTC
04-12-22 22:00,Bitcoin,17110,17104,17133,17076,3590.33 BTC
04-12-22 23:00,Bitcoin,17103,17106,17203,17080,10224.95 BTC
05-12-22 00:00,Bitcoin,17107,17216,17268,17077,15110.65 BTC
05-12-22 01:00,Bitcoin,17216,17268,17300,17196,10509.75 BTC
05-12-22 02:00,Bitcoin,17269,17245,17350,17234,12360.98 BTC
05-12-22 03:00,Bitcoin,17245,17197,17278,17186,11773.84 BTC
05-12-22 04:00,Bitcoin,17197,17354,17424,17192,14816.10 BTC
05-12-22 05:00,Bitcoin,17354,17340,17407,17303,14087.26 BTC
05-12-22 06:00,Bitcoin,17340,17309,17347,17284,7269.45 BTC
05-12-22 07:00,Bitcoin,17308,17314,17365,17294,7766.18 BTC
05-12-22 08:00,Bitcoin,17313,17360,17386,17300,15195.22 BTC
05-12-22 09:00,Bitcoin,17359,17304,17363,17281,8323.06 BTC
05-12-22 10:00,Bitcoin,17304,17299,17328,17282,5063.97 BTC
05-12-22 11:00,Bitcoin,17299,17311,17315,17283,5934.79 BTC
05-12-22 12:00,Bitcoin,17310,17254,17313,17230,6468.87 BTC
05-12-22 13:00,Bitcoin,17255,17232,17286,17211,6464.26 BTC
05-12-22 14:00,Bitcoin,17232,17207,17239,17171,7964.93 BTC
05-12-22 15:00,Bitcoin,17207,17084,17207,17015,17669.84 BTC
05-12-22 16:00,Bitcoin,17084,17043,17106,16980,10450.80 BTC
05-12-22 17:00,Bitcoin,17043,17055,17088,17000,8750.24 BTC
05-12-22 18:00,Bitcoin,17055,17048,17130,17036,7716.11 BTC
05-12-22 19:00,Bitcoin,17049,16927,17061,16867,14925.92 BTC
05-12-22 20:00,Bitcoin,16927,16939,16951,16899,5828.54 BTC
05-12-22 21:00,Bitcoin,16939,16973,16979,16931,5099.55 BTC
05-12-22 22:00,Bitcoin,16974,16944,16975,16930,5710.94 BTC
05-12-22 23:00,Bitcoin,16944,16966,16990,16917,8442.04 BTC
06-12-22 00:00,Bitcoin,16966,17044,17051,16966,8861.22 BTC
06-12-22 01:00,Bitcoin,17044,17031,17103,17025,10592.10 BTC
06-12-22 02:00,Bitcoin,17032,17034,17083,17010,7956.47 BTC
06-12-22 03:00,Bitcoin,17034,17004,17059,16997,6470.31 BTC
06-12-22 04:00,Bitcoin,17004,17004,17016,16966,7975.64 BTC
06-12-22 05:00,Bitcoin,17003,16976,17009,16962,6517.02 BTC
06-12-22 06:00,Bitcoin,16976,17002,17023,16955,6778.71 BTC
06-12-22 07:00,Bitcoin,17002,17001,17019,16988,5756.85 BTC
06-12-22 08:00,Bitcoin,17001,17034,17042,16970,9950.57 BTC
06-12-22 09:00,Bitcoin,17034,16974,17038,16972,7305.82 BTC
06-12-22 10:00,Bitcoin,16974,16967,16986,16939,10139.97 BTC
06-12-22 11:00,Bitcoin,16967,16984,16992,16906,9639.76 BTC
06-12-22 12:00,Bitcoin,16983,16997,17022,16976,9055.13 BTC
06-12-22 13:00,Bitcoin,16997,16985,17033,16975,7699.13 BTC
06-12-22 14:00,Bitcoin,16985,16972,17019,16958,14127.54 BTC
06-12-22 15:00,Bitcoin,16972,16985,17025,16930,18345.01 BTC
06-12-22 16:00,Bitcoin,16985,16986,17022,16966,12027.43 BTC
06-12-22 17:00,Bitcoin,16987,16960,17006,16945,9768.52 BTC
06-12-22 18:00,Bitcoin,16960,16972,16998,16912,10537.83 BTC
06-12-22 19:00,Bitcoin,16972,16971,16987,16925,8166.99 BTC
06-12-22 20:00,Bitcoin,16971,16990,16998,16952,7941.10 BTC
06-12-22 21:00,Bitcoin,16989,16994,17011,16975,4908.89 BTC
06-12-22 22:00,Bitcoin,16994,16974,16998,16959,3228.54 BTC
06-12-22 23:00,Bitcoin,16974,17089,17107,16972,14980.24 BTC
07-12-22 00:00,Bitcoin,17089,17065,17142,17046,11344.99 BTC
07-12-22 01:00,Bitcoin,17065,17041,17074,17019,9734.43 BTC
07-12-22 02:00,Bitcoin,17041,17055,17068,17033,5979.70 BTC
07-12-22 03:00,Bitcoin,17055,17025,17056,17020,5613.31 BTC
07-12-22 04:00,Bitcoin,17025,17041,17044,17013,6412.12 BTC
07-12-22 05:00,Bitcoin,17041,17005,17046,16973,8568.34 BTC
07-12-22 06:00,Bitcoin,17004,16956,17007,16933,10689.66 BTC
07-12-22 07:00,Bitcoin,16956,16763,16960,16729,23060.62 BTC
07-12-22 08:00,Bitcoin,16763,16793,16816,16679,14526.29 BTC
07-12-22 09:00,Bitcoin,16792,16835,16837,16788,9678.54 BTC
07-12-22 10:00,Bitcoin,16835,16826,16835,16787,8038.41 BTC
07-12-22 11:00,Bitcoin,16826,16793,16833,16780,8411.22 BTC
07-12-22 12:00,Bitcoin,16793,16794,16811,16765,8176.75 BTC
07-12-22 13:00,Bitcoin,16794,16855,16872,16793,12520.82 BTC
07-12-22 14:00,Bitcoin,16855,16838,16897,16821,11855.93 BTC
07-12-22 15:00,Bitcoin,16839,16837,16859,16810,13029.05 BTC
07-12-22 16:00,Bitcoin,16837,16811,16850,16778,11325.18 BTC
07-12-22 17:00,Bitcoin,16810,16806,16826,16798,7170.14 BTC
07-12-22 18:00,Bitcoin,16806,16784,16839,16783,6954.47 BTC
07-12-22 19:00,Bitcoin,16784,16816,16832,16783,5931.73 BTC
07-12-22 20:00,Bitcoin,16815,16822,16844,16801,5441.99 BTC
07-12-22 21:00,Bitcoin,16822,16829,16834,16807,4315.62 BTC
07-12-22 22:00,Bitcoin,16830,16842,16855,16794,5149.95 BTC
07-12-22 23:00,Bitcoin,16842,16837,16866,16825,6728.14 BTC
08-12-22 00:00,Bitcoin,16837,16813,16890,16810,9565.39 BTC
08-12-22 01:00,Bitcoin,16813,16832,16847,16780,10810.82 BTC
08-12-22 02:00,Bitcoin,16831,16843,16884,16808,7955.02 BTC
08-12-22 03:00,Bitcoin,16844,16834,16867,16824,7767.41 BTC
08-12-22 04:00,Bitcoin,16834,16817,16851,16811,8416.77 BTC
08-12-22 05:00,Bitcoin,16817,16819,16827,16801,5991.89 BTC
08-12-22 06:00,Bitcoin,16819,16805,16820,16777,6541.50 BTC
08-12-22 07:00,Bitcoin,16805,16826,16845,16800,8163.47 BTC
08-12-22 08:00,Bitcoin,16826,16833,16840,16818,5567.43 BTC
08-12-22 09:00,Bitcoin,16832,16802,16846,16793,7654.41 BTC
08-12-22 10:00,Bitcoin,16801,16823,16835,16799,5895.27 BTC
08-12-22 11:00,Bitcoin,16823,16851,16863,16733,12875.07 BTC
08-12-22 12:00,Bitcoin,16851,16829,16879,16826,10011.43 BTC
08-12-22 13:00,Bitcoin,16829,16857,16870,16803,9436.25 BTC
08-12-22 14:00,Bitcoin,16857,16897,16940,16829,11431.03 BTC
08-12-22 15:00,Bitcoin,16898,16917,16958,16881,14275.26 BTC
08-12-22 16:00,Bitcoin,16917,16948,16958,16909,9295.39 BTC
08-12-22 17:00,Bitcoin,16948,16967,16977,16934,9924.43 BTC
08-12-22 18:00,Bitcoin,16967,17248,17282,16959,23809.17 BTC
08-12-22 19:00,Bitcoin,17248,17252,17299,17187,14227.48 BTC
08-12-22 20:00,Bitcoin,17251,17196,17298,17155,9895.36 BTC
08-12-22 21:00,Bitcoin,17196,17181,17205,17169,5355.86 BTC
08-12-22 22:00,Bitcoin,17181,17202,17247,17176,9248.86 BTC
08-12-22 23:00,Bitcoin,17202,17224,17280,17201,12303.01 BTC
09-12-22 00:00,Bitcoin,17224,17205,17259,17186,9103.93 BTC
09-12-22 01:00,Bitcoin,17205,17235,17300,17198,12465.77 BTC
09-12-22 02:00,Bitcoin,17235,17216,17256,17204,8334.78 BTC
09-12-22 03:00,Bitcoin,17216,17203,17234,17191,7762.11 BTC
09-12-22 04:00,Bitcoin,17202,17225,17229,17188,8902.32 BTC
09-12-22 05:00,Bitcoin,17225,17218,17225,17201,5980.05 BTC
09-12-22 06:00,Bitcoin,17218,17218,17220,17191,8749.88 BTC
09-12-22 07:00,Bitcoin,17218,17212,17236,17211,6651.61 BTC
09-12-22 08:00,Bitcoin,17212,17206,17216,17200,6630.52 BTC
09-12-22 09:00,Bitcoin,17206,17237,17264,17202,8762.70 BTC
09-12-22 10:00,Bitcoin,17238,17216,17269,17203,10247.54 BTC
09-12-22 11:00,Bitcoin,17216,17241,17257,17209,8751.58 BTC
09-12-22 12:00,Bitcoin,17241,17256,17360,17171,20501.81 BTC
09-12-22 13:00,Bitcoin,17257,17151,17275,17058,24062.35 BTC
09-12-22 14:00,Bitcoin,17152,17156,17174,17080,16801.34 BTC
09-12-22 15:00,Bitcoin,17156,17182,17199,17137,13206.96 BTC
09-12-22 16:00,Bitcoin,17182,17160,17188,17152,10109.03 BTC
09-12-22 17:00,Bitcoin,17159,17164,17171,17151,7041.61 BTC
09-12-22 18:00,Bitcoin,17164,17147,17164,17119,8798.45 BTC
09-12-22 19:00,Bitcoin,17147,17143,17165,17122,7842.76 BTC
09-12-22 20:00,Bitcoin,17143,17101,17152,17096,9091.40 BTC
09-12-22 21:00,Bitcoin,17101,17111,17124,17067,9176.53 BTC
09-12-22 22:00,Bitcoin,17111,17133,17133,17105,4016.25 BTC
09-12-22 23:00,Bitcoin,17133,17129,17158,17117,5430.79 BTC
10-12-22 00:00,Bitcoin,17129,17153,17169,17121,7644.14 BTC
10-12-22 01:00,Bitcoin,17152,17154,17166,17147,5509.06 BTC
10-12-22 02:00,Bitcoin,17154,17141,17159,17116,5406.20 BTC
10-12-22 03:00,Bitcoin,17141,17145,17160,17135,4987.16 BTC
10-12-22 04:00,Bitcoin,17145,17152,17164,17138,4677.02 BTC
10-12-22 05:00,Bitcoin,17152,17134,17157,17132,4668.40 BTC
10-12-22 06:00,Bitcoin,17134,17147,17164,17130,6204.41 BTC
10-12-22 07:00,Bitcoin,17147,17154,17178,17139,5658.38 BTC
10-12-22 08:00,Bitcoin,17154,17142,17158,17140,5014.45 BTC
10-12-22 09:00,Bitcoin,17142,17145,17147,17113,6683.77 BTC
10-12-22 10:00,Bitcoin,17145,17164,17173,17141,6511.48 BTC
10-12-22 11:00,Bitcoin,17164,17169,17174,17151,5967.95 BTC
10-12-22 12:00,Bitcoin,17168,17159,17178,17140,5309.26 BTC
10-12-22 13:00,Bitcoin,17159,17158,17194,17142,6648.63 BTC
10-12-22 14:00,Bitcoin,17158,17166,17176,17143,6634.80 BTC
10-12-22 15:00,Bitcoin,17166,17208,17225,17161,9868.42 BTC
10-12-22 16:00,Bitcoin,17208,17189,17228,17171,7782.92 BTC
10-12-22 17:00,Bitcoin,17190,17169,17201,17160,5794.09 BTC
10-12-22 18:00,Bitcoin,17169,17186,17195,17168,3555.52 BTC
10-12-22 19:00,Bitcoin,17185,17176,17191,17165,3758.10 BTC
10-12-22 20:00,Bitcoin,17176,17171,17184,17167,3150.34 BTC
10-12-22 21:00,Bitcoin,17171,17125,17177,17125,5614.07 BTC
10-12-22 22:00,Bitcoin,17125,17138,17160,17112,5380.70 BTC
10-12-22 23:00,Bitcoin,17138,17127,17150,17092,8144.71 BTC
11-12-22 00:00,Bitcoin,17127,17141,17147,17122,4326.38 BTC
11-12-22 01:00,Bitcoin,17141,17164,17171,17135,5071.92 BTC
11-12-22 02:00,Bitcoin,17164,17144,17167,17140,4924.56 BTC
11-12-22 03:00,Bitcoin,17144,17154,17175,17140,5851.08 BTC
11-12-22 04:00,Bitcoin,17154,17169,17172,17150,5026.28 BTC
11-12-22 05:00,Bitcoin,17169,17175,17190,17153,7429.48 BTC
11-12-22 06:00,Bitcoin,17175,17172,17200,17163,6189.63 BTC
11-12-22 07:00,Bitcoin,17172,17181,17194,17153,6637.65 BTC
11-12-22 08:00,Bitcoin,17181,17177,17188,17155,6605.94 BTC
11-12-22 09:00,Bitcoin,17177,17168,17177,17160,4272.16 BTC
11-12-22 10:00,Bitcoin,17168,17167,17175,17148,5947.37 BTC
11-12-22 11:00,Bitcoin,17167,17167,17172,17140,6358.18 BTC
11-12-22 12:00,Bitcoin,17167,17160,17170,17146,5107.81 BTC
11-12-22 13:00,Bitcoin,17160,17158,17170,17128,8757.71 BTC
11-12-22 14:00,Bitcoin,17157,17155,17160,17130,6906.83 BTC
11-12-22 15:00,Bitcoin,17155,17154,17158,17140,3715.38 BTC
11-12-22 16:00,Bitcoin,17154,17164,17169,17146,4498.01 BTC
11-12-22 17:00,Bitcoin,17164,17177,17178,17164,3309.71 BTC
11-12-22 18:00,Bitcoin,17177,17202,17215,17168,4521.24 BTC
11-12-22 19:00,Bitcoin,17203,17177,17271,17136,12992.51 BTC
11-12-22 20:00,Bitcoin,17178,17101,17179,17088,13600.23 BTC
11-12-22 21:00,Bitcoin,17101,17113,17149,17089,6548.24 BTC
11-12-22 22:00,Bitcoin,17113,17101,17129,17090,5778.64 BTC
11-12-22 23:00,Bitcoin,17101,17085,17129,17071,10909.54 BTC
12-12-22 00:00,Bitcoin,17085,16950,17088,16930,22100.65 BTC
12-12-22 01:00,Bitcoin,16950,16951,16979,16921,9785.87 BTC
12-12-22 02:00,Bitcoin,16951,16903,16959,16872,16561.34 BTC
12-12-22 03:00,Bitcoin,16903,16919,16921,16876,11136.04 BTC
12-12-22 04:00,Bitcoin,16919,16932,16938,16904,8696.40 BTC
12-12-22 05:00,Bitcoin,16933,16945,16949,16924,7241.21 BTC
12-12-22 06:00,Bitcoin,16945,16939,16945,16926,6426.19 BTC
12-12-22 07:00,Bitcoin,16939,16924,16944,16906,7726.99 BTC
12-12-22 08:00,Bitcoin,16924,16935,16941,16903,8252.69 BTC
12-12-22 09:00,Bitcoin,16935,16961,16975,16931,8652.59 BTC
12-12-22 10:00,Bitcoin,16961,16987,17008,16960,7987.91 BTC
12-12-22 11:00,Bitcoin,16987,16989,16994,16979,5444.78 BTC
12-12-22 12:00,Bitcoin,16989,16962,17010,16921,15946.58 BTC
12-12-22 13:00,Bitcoin,16962,16970,17003,16960,8429.23 BTC
12-12-22 14:00,Bitcoin,16970,17018,17055,16968,13930.23 BTC
12-12-22 15:00,Bitcoin,17018,17011,17044,17004,8815.75 BTC
12-12-22 16:00,Bitcoin,17010,17002,17022,16988,7324.25 BTC
12-12-22 17:00,Bitcoin,17002,17010,17015,16981,5600.62 BTC
12-12-22 18:00,Bitcoin,17010,17023,17032,17005,4720.96 BTC
12-12-22 19:00,Bitcoin,17023,17043,17046,17006,5117.97 BTC
12-12-22 20:00,Bitcoin,17043,17123,17125,17042,9656.21 BTC
12-12-22 21:00,Bitcoin,17124,17176,17220,17118,13707.28 BTC
12-12-22 22:00,Bitcoin,17176,17158,17193,17141,4711.64 BTC
12-12-22 23:00,Bitcoin,17158,17210,17242,17154,8254.13 BTC
13-12-22 00:00,Bitcoin,17209,17159,17239,17145,8415.22 BTC
13-12-22 01:00,Bitcoin,17159,17146,17167,17140,5687.76 BTC
13-12-22 02:00,Bitcoin,17146,17151,17159,17119,6908.68 BTC
13-12-22 03:00,Bitcoin,17152,17152,17168,17135,6998.12 BTC
13-12-22 04:00,Bitcoin,17152,17169,17189,17135,7923.40 BTC
13-12-22 05:00,Bitcoin,17169,17186,17196,17161,6492.58 BTC
13-12-22 06:00,Bitcoin,17186,17152,17208,17141,10916.41 BTC
13-12-22 07:00,Bitcoin,17152,17165,17179,17080,16319.70 BTC
13-12-22 08:00,Bitcoin,17165,17160,17187,17155,9039.26 BTC
13-12-22 09:00,Bitcoin,17160,17428,17500,17156,14334.84 BTC
13-12-22 10:00,Bitcoin,17428,17392,17477,17358,20353.54 BTC
13-12-22 11:00,Bitcoin,17393,17445,17483,17387,12566.81 BTC
13-12-22 12:00,Bitcoin,17444,17427,17500,17404,12535.72 BTC
13-12-22 13:00,Bitcoin,17427,17898,18000,17395,40724.68 BTC
13-12-22 14:00,Bitcoin,17899,17872,17952,17832,19732.33 BTC
13-12-22 15:00,Bitcoin,17872,17753,17887,17731,17326.49 BTC
13-12-22 16:00,Bitcoin,17754,17757,17840,17722,12717.23 BTC
13-12-22 17:00,Bitcoin,17758,17644,17793,17618,15474.40 BTC
13-12-22 18:00,Bitcoin,17645,17714,17732,17631,9501.92 BTC
13-12-22 19:00,Bitcoin,17714,17741,17787,17695,6646.93 BTC
13-12-22 20:00,Bitcoin,17742,17747,17782,17706,6567.11 BTC
13-12-22 21:00,Bitcoin,17748,17768,17779,17730,4833.21 BTC
13-12-22 22:00,Bitcoin,17768,17777,17788,17705,5594.71 BTC
13-12-22 23:00,Bitcoin,17777,17775,17819,17741,6851.90 BTC
14-12-22 00:00,Bitcoin,17776,17819,17834,17750,8037.97 BTC
14-12-22 01:00,Bitcoin,17818,17781,17845,17772,5888.33 BTC
14-12-22 02:00,Bitcoin,17781,17795,17811,17752,5828.99 BTC
14-12-22 03:00,Bitcoin,17794,17782,17838,17780,6849.38 BTC
14-12-22 04:00,Bitcoin,17782,17769,17790,17750,5220.73 BTC
14-12-22 05:00,Bitcoin,17769,17785,17791,17734,5885.34 BTC
14-12-22 06:00,Bitcoin,17785,17783,17797,17762,5025.97 BTC
14-12-22 07:00,Bitcoin,17784,17806,17817,17778,5726.48 BTC
14-12-22 08:00,Bitcoin,17806,17840,17878,17793,9866.97 BTC
14-12-22 09:00,Bitcoin,17841,17815,17848,17785,6760.98 BTC
14-12-22 10:00,Bitcoin,17815,17828,17838,17795,5121.59 BTC
14-12-22 11:00,Bitcoin,17828,17825,17859,17807,7252.41 BTC
14-12-22 12:00,Bitcoin,17825,17914,17935,17816,12833.16 BTC
14-12-22 13:00,Bitcoin,17914,17895,17964,17862,11724.04 BTC
14-12-22 14:00,Bitcoin,17895,18062,18095,17893,19954.72 BTC
14-12-22 15:00,Bitcoin,18063,18062,18116,18019,13111.60 BTC
14-12-22 16:00,Bitcoin,18062,18103,18157,18055,14579.14 BTC
14-12-22 17:00,Bitcoin,18102,18096,18150,18075,7742.90 BTC
14-12-22 18:00,Bitcoin,18096,18213,18388,17915,26836.85 BTC
14-12-22 19:00,Bitcoin,18222,17793,18350,17710,44075.08 BTC
14-12-22 20:00,Bitcoin,17793,17766,17947,17661,19888.62 BTC
14-12-22 21:00,Bitcoin,17766,17833,17850,17764,6708.93 BTC
14-12-22 22:00,Bitcoin,17832,17837,17879,17791,6000.43 BTC
14-12-22 23:00,Bitcoin,17837,17803,17847,17775,5760.61 BTC
15-12-22 00:00,Bitcoin,17804,17792,17855,17783,6716.73 BTC
15-12-22 01:00,Bitcoin,17792,17632,17822,17605,11794.50 BTC
15-12-22 02:00,Bitcoin,17632,17717,17726,17561,10715.22 BTC
15-12-22 03:00,Bitcoin,17717,17730,17755,17696,4986.17 BTC
15-12-22 04:00,Bitcoin,17730,17708,17732,17681,4286.55 BTC
15-12-22 05:00,Bitcoin,17708,17714,17738,17691,4099.49 BTC
15-12-22 06:00,Bitcoin,17714,17719,17746,17707,4251.81 BTC
15-12-22 07:00,Bitcoin,17719,17691,17739,17683,5399.80 BTC
15-12-22 08:00,Bitcoin,17691,17628,17713,17620,7662.88 BTC
15-12-22 09:00,Bitcoin,17628,17696,17698,17610,6733.77 BTC
15-12-22 10:00,Bitcoin,17696,17666,17698,17646,5694.11 BTC
15-12-22 11:00,Bitcoin,17665,17720,17726,17651,6290.77 BTC
15-12-22 12:00,Bitcoin,17720,17683,17726,17660,7148.82 BTC
15-12-22 13:00,Bitcoin,17684,17506,17693,17454,22663.87 BTC
15-12-22 14:00,Bitcoin,17505,17455,17550,17402,18908.30 BTC
15-12-22 15:00,Bitcoin,17455,17429,17492,17375,18444.12 BTC
15-12-22 16:00,Bitcoin,17428,17399,17446,17342,13971.33 BTC
15-12-22 17:00,Bitcoin,17400,17399,17443,17375,8914.01 BTC
15-12-22 18:00,Bitcoin,17399,17401,17422,17314,11478.59 BTC
15-12-22 19:00,Bitcoin,17401,17442,17474,17390,9123.34 BTC
15-12-22 20:00,Bitcoin,17443,17418,17457,17410,6908.99 BTC
15-12-22 21:00,Bitcoin,17418,17396,17430,17340,8848.72 BTC
15-12-22 22:00,Bitcoin,17397,17340,17409,17276,9773.04 BTC
15-12-22 23:00,Bitcoin,17340,17356,17379,17289,8887.01 BTC
16-12-22 00:00,Bitcoin,17357,17427,17428,17345,8981.49 BTC
16-12-22 01:00,Bitcoin,17427,17387,17429,17375,5210.68 BTC
16-12-22 02:00,Bitcoin,17387,17403,17427,17386,4287.13 BTC
16-12-22 03:00,Bitcoin,17403,17426,17428,17400,4052.04 BTC
16-12-22 04:00,Bitcoin,17426,17390,17428,17389,3395.37 BTC
16-12-22 05:00,Bitcoin,17390,17409,17413,17373,3822.21 BTC
16-12-22 06:00,Bitcoin,17408,17422,17426,17382,3901.56 BTC
16-12-22 07:00,Bitcoin,17422,17503,17532,17421,8757.39 BTC
16-12-22 08:00,Bitcoin,17503,17221,17520,17180,15163.14 BTC
16-12-22 09:00,Bitcoin,17221,17039,17223,16951,27515.39 BTC
16-12-22 10:00,Bitcoin,17039,16994,17040,16919,12130.74 BTC
16-12-22 11:00,Bitcoin,16995,17027,17044,16970,6767.54 BTC
16-12-22 12:00,Bitcoin,17027,17035,17038,16979,7694.79 BTC
16-12-22 13:00,Bitcoin,17035,16946,17035,16936,9936.60 BTC
16-12-22 14:00,Bitcoin,16946,17030,17085,16890,18410.54 BTC
16-12-22 15:00,Bitcoin,17030,16972,17032,16910,10787.72 BTC
16-12-22 16:00,Bitcoin,16972,16812,16979,16732,21297.54 BTC
16-12-22 17:00,Bitcoin,16811,16796,16838,16757,11694.02 BTC
16-12-22 18:00,Bitcoin,16797,16809,16836,16775,6522.24 BTC
16-12-22 19:00,Bitcoin,16809,16865,16881,16798,6082.96 BTC
16-12-22 20:00,Bitcoin,16865,16873,16957,16854,9664.17 BTC
16-12-22 21:00,Bitcoin,16873,16831,16890,16809,9341.29 BTC
16-12-22 22:00,Bitcoin,16831,16724,16872,16690,12605.81 BTC
16-12-22 23:00,Bitcoin,16724,16632,16737,16527,25356.66 BTC
17-12-22 00:00,Bitcoin,16632,16706,16729,16600,10866.95 BTC
17-12-22 01:00,Bitcoin,16706,16669,16725,16658,7149.30 BTC
17-12-22 02:00,Bitcoin,16669,16657,16683,16580,11278.76 BTC
17-12-22 03:00,Bitcoin,16658,16677,16705,16643,6567.92 BTC
17-12-22 04:00,Bitcoin,16677,16706,16721,16654,8143.95 BTC
17-12-22 05:00,Bitcoin,16706,16689,16736,16675,6505.87 BTC
17-12-22 06:00,Bitcoin,16689,16712,16772,16670,9277.57 BTC
17-12-22 07:00,Bitcoin,16711,16746,16749,16677,7488.62 BTC
17-12-22 08:00,Bitcoin,16746,16720,16755,16708,4909.39 BTC
17-12-22 09:00,Bitcoin,16720,16695,16735,16676,5291.85 BTC
17-12-22 10:00,Bitcoin,16695,16730,16757,16662,7729.71 BTC
17-12-22 11:00,Bitcoin,16730,16708,16752,16688,5287.24 BTC
17-12-22 12:00,Bitcoin,16708,16694,16729,16667,4691.74 BTC
17-12-22 13:00,Bitcoin,16695,16668,16708,16650,7248.73 BTC
17-12-22 14:00,Bitcoin,16668,16649,16712,16642,7343.58 BTC
17-12-22 15:00,Bitcoin,16649,16700,16708,16645,5303.82 BTC
17-12-22 16:00,Bitcoin,16701,16694,16702,16676,3315.19 BTC
17-12-22 17:00,Bitcoin,16694,16673,16700,16647,4185.78 BTC
17-12-22 18:00,Bitcoin,16673,16702,16722,16664,3377.83 BTC
17-12-22 19:00,Bitcoin,16702,16692,16719,16685,2647.37 BTC
17-12-22 20:00,Bitcoin,16692,16701,16710,16685,2372.48 BTC
17-12-22 21:00,Bitcoin,16701,16710,16737,16691,4037.61 BTC
17-12-22 22:00,Bitcoin,16710,16739,16766,16700,3213.42 BTC
17-12-22 23:00,Bitcoin,16740,16777,16797,16720,6591.00 BTC
18-12-22 00:00,Bitcoin,16778,16747,16785,16722,4432.83 BTC
18-12-22 01:00,Bitcoin,16747,16714,16748,16702,3756.53 BTC
18-12-22 02:00,Bitcoin,16714,16731,16737,16708,2560.93 BTC
18-12-22 03:00,Bitcoin,16731,16741,16744,16725,2752.49 BTC
18-12-22 04:00,Bitcoin,16741,16765,16805,16736,7545.32 BTC
18-12-22 05:00,Bitcoin,16765,16740,16769,16735,3575.06 BTC
18-12-22 06:00,Bitcoin,16739,16736,16747,16718,4453.40 BTC
18-12-22 07:00,Bitcoin,16736,16751,16761,16734,5009.11 BTC
18-12-22 08:00,Bitcoin,16751,16753,16768,16737,4813.98 BTC
18-12-22 09:00,Bitcoin,16752,16697,16755,16663,8615.83 BTC
18-12-22 10:00,Bitcoin,16696,16705,16717,16687,5356.69 BTC
18-12-22 11:00,Bitcoin,16705,16711,16726,16698,4667.13 BTC
18-12-22 12:00,Bitcoin,16711,16720,16738,16701,4332.44 BTC
18-12-22 13:00,Bitcoin,16720,16710,16731,16691,4245.89 BTC
18-12-22 14:00,Bitcoin,16710,16687,16727,16680,4568.62 BTC
18-12-22 15:00,Bitcoin,16687,16684,16701,16674,3899.19 BTC
18-12-22 16:00,Bitcoin,16684,16695,16706,16676,4013.48 BTC
18-12-22 17:00,Bitcoin,16695,16713,16717,16677,4359.67 BTC
18-12-22 18:00,Bitcoin,16712,16746,16795,16710,9113.60 BTC
18-12-22 19:00,Bitcoin,16747,16751,16768,16723,3631.57 BTC
18-12-22 20:00,Bitcoin,16752,16758,16773,16747,3109.05 BTC
18-12-22 21:00,Bitcoin,16758,16747,16783,16737,3054.13 BTC
18-12-22 22:00,Bitcoin,16747,16762,16863,16723,5766.61 BTC
18-12-22 23:00,Bitcoin,16762,16738,16819,16731,4985.76 BTC
19-12-22 00:00,Bitcoin,16739,16775,16816,16715,6453.74 BTC
19-12-22 01:00,Bitcoin,16774,16786,16804,16750,4941.92 BTC
19-12-22 02:00,Bitcoin,16785,16724,16788,16720,5190.44 BTC
19-12-22 03:00,Bitcoin,16724,16681,16732,16627,9213.21 BTC
19-12-22 04:00,Bitcoin,16681,16714,16736,16673,5272.81 BTC
19-12-22 05:00,Bitcoin,16714,16706,16731,16694,5120.37 BTC
19-12-22 06:00,Bitcoin,16706,16739,16750,16697,7012.01 BTC
19-12-22 07:00,Bitcoin,16739,16722,16750,16697,6158.72 BTC
19-12-22 08:00,Bitcoin,16722,16757,16764,16707,5994.16 BTC
